text_id,token,gold,pred
000089-001,kebinasaan,O,O
000089-001,pada,O,O
000089-001,permulaan,O,O
000089-001,hijrah,O,O
000089-001,itu,O,O
000089-001,atau,O,O
000089-001,pada,O,O
000089-001,akhirnya,O,O
000089-001,.,O,O
000089-001,Hijrah,B-EVENT,B-EVENT
000089-001,ini,O,O
000089-001,juga,O,O
000089-001,menggambarkan,O,O
000089-001,sebuah,O,O
000089-001,perjalanan,O,O
000089-001,ke,O,O
000089-001,masa,O,O
000089-001,depan,O,O
000089-001,yang,O,O
000089-001,serba,O,O
000089-001,mengambang,O,O
000089-001,",",O,O
000089-001,tidak,O,O
000089-001,diketahui,O,O
000089-001,duka,O,O
000089-001,lara,O,O
000089-001,apa,O,O
000089-001,yang,O,O
000089-001,akan,O,O
000089-001,menyusul,O,O
000089-001,di,O,O
000089-001,kemudian,O,O
000089-001,hari,O,O
000089-001,.,O,O
000089-001,Sekalipun,O,O
000089-001,orang-orang,O,O
000089-001,Muslim,O,O
000089-001,menyadari,O,O
000089-001,semua,O,O
000089-001,ini,O,O
000089-001,",",O,O
000089-001,toh,O,O
000089-001,mereka,O,O
000089-001,tetap,O,O
000089-001,mulai,O,O
000089-001,berhijrah,O,O
000089-001,.,O,O
000089-001,Sementara,O,O
000089-001,orang-orang,O,O
000089-001,musyrik,O,O
000089-001,berusaha,O,O
000089-001,untuk,O,O
000089-001,menghalangi,O,O
000089-001,agar,O,O
000089-001,orang-orang,O,O
000089-001,Muslim,O,O
000089-001,supaya,O,O
000089-001,tidak,O,O
000089-001,bisa,O,O
000089-001,keluar,O,O
000089-001,dari,O,O
000089-001,Makkah,B-LOCATION,B-LOCATION
000089-001,.,O,O
000089-001,Sebab,O,O
000089-001,jika,O,O
000089-001,hal,O,O
000089-001,ini,O,O
000089-001,dibiarkan,O,O
000089-001,",",O,O
000089-001,mereka,O,O
000089-001,menyadari,O,O
000089-001,akibatnya,O,O
000089-001,di,O,O
000089-001,kemudian,O,O
000089-001,hari,O,O
000089-001,.,O,O
000089-001,Inilah,O,O
000089-001,beberapa,O,O
000089-001,gambaran,O,O
000089-001,hijrah,O,O
000089-001,mereka,O,O
000089-001,:,O,O
000089-001,1,O,O
000089-001,.,O,O
000089-001,Yang,O,O
000089-001,pertama,O,O
000089-001,kali,O,O
000089-001,melakukan,O,O
000089-001,hijrah,O,O
000089-001,adalah,O,O
000089-001,Abu,B-PERSON,B-PERSON
000089-001,Salamah,I-PERSON,I-PERSON
000089-001,",",O,O
000089-001,yaitu,O,O
000089-001,setahun,O,O
000089-001,sebelum,O,O
000089-001,Baiat,B-EVENT,B-EVENT
000089-001,Aqabah,I-EVENT,I-EVENT
000089-001,Kubra,I-EVENT,I-EVENT
000089-001,",",O,O
000089-001,seperti,O,O
000089-001,yang,O,O
000089-001,dikatakan,O,O
000089-001,Ibnu,B-PERSON,B-PERSON
000089-001,Ishaq,I-PERSON,I-PERSON
000089-001,",",O,O
000089-001,yang,O,O
000089-001,kemudian,O,O
000089-001,disusul,O,O
000089-001,oleh,O,O
000089-001,istri,O,O
000089-001,dan,O,O
000089-001,anaknya,O,O
000089-001,.,O,O
000089-001,Tatkala,O,O
000089-001,dia,O,O
000089-001,sudah,O,O
000089-001,membulatkan,O,O
000089-001,tekad,O,O
000089-001,untuk,O,O
000089-001,hijrah,O,O
000089-001,ke,O,O
000089-001,Madinah,B-LOCATION,B-LOCATION
000089-001,",",O,O
000089-001,maka,O,O
000089-001,keluarga,O,O
000089-001,istrinya,O,O
000089-001,berkata,O,O
000089-001,kepadanya,O,O
000089-001,",",O,O
000089-001,"""",O,O
000089-001,Ini,O,O
000089-001,adalah,O,O
000089-001,kepentingan,O,O
000089-001,dirimu,O,O
000089-001,sendiri,O,O
000089-001,.,O,O
000089-001,tanpa,O,O
000089-001,memperdulikan,O,O
000089-001,kepentingan,O,O
000089-001,kami,O,O
000089-001,.,O,O
000089-001,Lalu,O,O
000089-001,apa,O,O
000089-001,pendapatmu,O,O
000089-001,tentang,O,O
000089-001,istrimu,O,O
000089-001,ini,O,O
000089-001,?,O,O
000089-002,Lalu,O,O
000089-002,apa,O,O
000089-002,pendapatmu,O,O
000089-002,tentang,O,O
000089-002,istrimu,O,O
000089-002,ini,O,O
000089-002,?,O,O
000089-002,Atas,O,O
000089-002,dasar,O,O
000089-002,apa,O,O
000089-002,kami,O,O
000089-002,biarkan,O,O
000089-002,kamu,O,O
000089-002,berjalan,O,O
000089-002,berdampingan,O,O
000089-002,dengannya,O,O
000089-002,di,O,O
000089-002,negeri,O,O
000089-002,ini,O,O
000089-002,"?""",O,O
000089-002,Lalu,O,O
000089-002,mereka,O,O
000089-002,membawa,O,O
000089-002,istrinya,O,O
000089-002,.,O,O
000089-002,Melihat,O,O
000089-002,kejadian,O,O
000089-002,ini,O,O
000089-002,",",O,O
000089-002,keluarga,O,O
000089-002,Abu,B-PERSON,B-PERSON
000089-002,Salamah,I-PERSON,I-PERSON
000089-002,tidak,O,O
000089-002,mau,O,O
000089-002,terima,O,O
000089-002,.,O,O
000089-002,Mereka,O,O
000089-002,tersinggung,O,O
000089-002,atas,O,O
000089-002,perlakuan,O,O
000089-002,terhadap,O,O
000089-002,salah,O,O
000089-002,seorang,O,O
000089-002,anggotanya,O,O
000089-002,.,O,O
000089-002,Mereka,O,O
000089-002,berkata,O,O
000089-002,",",O,O
000089-002,"""",O,O
000089-002,Kami,O,O
000089-002,tidak,O,O
000089-002,membiarkan,O,O
000089-002,salah,O,O
000089-002,seorang,O,O
000089-002,anggota,O,O
000089-002,kami,O,O
000089-002,hidup,O,O
000089-002,bersama,O,O
000089-002,wanita,O,O
000089-002,yang,O,O
000089-002,mereka,O,O
000089-002,ambil,O,O
000089-002,secara,O,O
000089-002,paksa,O,O
000089-002,".""",O,O
000089-002,Lalu,O,O
000089-002,mereka,O,O
000089-002,mengambil,O,O
000089-002,anak,O,O
000089-002,Abu,B-PERSON,B-PERSON
000089-002,Salamah,I-PERSON,I-PERSON
000089-002,setelah,O,O
000089-002,berebut,O,O
000089-002,dengan,O,O
000089-002,mereka,O,O
000089-002,.,O,O
000089-002,Akhirnya,O,O
000089-002,Abu,B-PERSON,B-PERSON
000089-002,Salamah,I-PERSON,I-PERSON
000089-002,hijrah,O,O
000089-002,sendirian,O,O
000089-002,ke,O,O
000089-002,Madinah,B-LOCATION,B-LOCATION
000089-002,.,O,O
000089-002,Sementara,O,O
000089-002,Ummu,B-PERSON,B-PERSON
000089-002,Salamah,I-PERSON,I-PERSON
000089-002,yang,O,O
000089-002,ditinggal,O,O
000089-002,suaminya,O,O
000089-002,dan,O,O
000089-002,kehilangan,O,O
000089-002,anaknya,O,O
000089-002,hanya,O,O
000089-002,bisa,O,O
000089-002,pergi,O,O
000089-002,ke,O,O
000089-002,tengah,O,O
000089-002,padang,O,O
000089-002,pasir,O,O
000089-002,",",O,O
000089-002,lalu,O,O
000089-002,menangis,O,O
000089-002,di,O,O
000089-002,sana,O,O
000089-002,sejadi-jadinya,O,O
000089-002,hingga,O,O
000089-002,sore,O,O
000089-002,hari,O,O
000089-002,.,O,O
000089-002,Begitulah,O,O
000089-002,yang,O,O
000089-002,selalu,O,O
000089-002,dia,O,O
000089-002,kerjakan,O,O
000089-002,setiap,O,O
000089-002,harinya,O,O
000089-002,hampir,O,O
000089-002,selama,O,O
000089-002,setahun,O,O
000089-002,.,O,O
000089-002,Melihat,O,O
000089-002,keadaan,O,O
000089-002,ini,O,O
000089-002,",",O,O
000089-002,salah,O,O
000089-002,seorang,O,O
000089-002,kerabatnya,O,O
000089-002,merasa,O,O
000089-002,kasihan,O,O
000089-002,kepadanya,O,O
000089-002,.,O,O
000089-002,Lalu,O,O
000089-002,orang,O,O
000089-002,itu,O,O
000089-002,berkata,O,O
000089-002,kepada,O,O
000089-002,mereka,O,O
000089-002,",",O,O
000089-002,Mengapa,O,O
000089-002,kalian,O,O
000089-002,tidak,O,O
000089-002,membebaskan,O,O
000089-002,wanita,O,O
000089-002,yang,O,O
000089-002,malang,O,O
000089-002,ini,O,O
000089-002,?,O,O
000089-002,Kalian,O,O
000089-002,telah,O,O
000089-002,memisahkan,O,O
000089-002,dirinya,O,O
000089-002,dengan,O,O
000089-002,suami,O,O
000089-002,dan,O,O
000089-002,anaknya,O,O
000089-002,".""",O,O
000089-002,Maka,O,O
000089-002,mereka,O,O
000089-002,berkata,O,O
000089-002,kepada,O,O
000089-002,Ummu,B-PERSON,B-PERSON
000089-002,Salamah,I-PERSON,I-PERSON
000089-002,",",O,O
000089-002,"""",O,O
000089-002,Jika,O,O
000089-002,engkau,O,O
000089-002,mau,O,O
000089-002,",",O,O
000089-002,susullah,O,O
000089-002,suamimu,O,O
000089-002,".""",O,O
000089-002,Setelah,O,O
000089-002,dia,O,O
000089-002,meminta,O,O
000089-002,kembali,O,O
000089-002,anaknya,O,O
000089-002,",",O,O
000089-002,dia,O,O
000089-002,pun,O,O
000089-002,pergi,O,O
000089-002,menuju,O,O
000089-002,Madinah,B-LOCATION,B-LOCATION
000089-002,",",O,O
000089-002,menempuh,O,O
000089-002,perjalanan,O,O
000089-002,jauh,O,O
000089-002,sejauh,O,O
000089-002,lima,O,O
000089-002,ratus,O,O
000089-002,kilometer,O,O
000089-002,",",O,O
000089-002,tanpa,O,O
000089-002,disertai,O,O
000089-002,siapa,O,O
000089-002,pun,O,O
000089-002,.,O,O
000089-002,Baru,O,O
000089-002,setelah,O,O
000089-002,tiba,O,O
000089-002,di,O,O
000089-002,Tan'im,O,O
000089-002,dia,O,O
000089-002,bertemu,O,O
000089-002,dengan,O,O
000089-002,Utsman,B-PERSON,B-PERSON
000089-002,bin,I-PERSON,I-PERSON
000089-002,Thalhah,I-PERSON,I-PERSON
000089-002,bin,I-PERSON,I-PERSON
000089-002,Abu,I-PERSON,I-PERSON
000089-002,Thalhah,I-PERSON,I-PERSON
000089-002,.,O,O
000089-002,Setelah,O,O
000089-002,mengetahui,O,O
000089-002,keadaannya,O,O
000089-002,",",O,O
000089-002,Utsman,B-PERSON,B-PERSON
000089-002,mengantar,O,O
000089-002,Ummu,B-PERSON,B-PERSON
000089-002,Salamah,I-PERSON,I-PERSON
000089-002,ke,O,O
000089-002,Madinah,B-LOCATION,B-LOCATION
000089-002,.,O,O
000089-002,Setelah,O,O
000089-002,Quba',O,O
000089-002,tampak,O,O
000089-002,di,O,O
000089-002,depan,O,O
000089-002,mata,O,O
000089-002,",",O,O
000089-002,Utsman,B-PERSON,B-PERSON
000089-002,berkata,O,O
000089-002,",",O,O
000089-002,Di,O,O
000089-002,desa,O,O
000089-002,itulah,O,O
000089-002,suamimu,O,O
000089-002,menetap,O,O
000089-002,.,O,O
000089-004,Umar,B-PERSON,B-PERSON
000089-004,dan,O,O
000089-004,Iyash,O,O
000089-004,dapat,O,O
000089-004,tiba,O,O
000089-004,di,O,O
000089-004,tempat,O,O
000089-004,yang,O,O
000089-004,dijanjikan,O,O
000089-004,",",O,O
000089-004,namun,O,O
000089-004,Hisyam,O,O
000089-004,ditahan,O,O
000089-004,orang-orang,O,O
000089-004,Quraisy,O,O
000089-004,Umar,B-PERSON,B-PERSON
000089-004,dan,O,O
000089-004,Iyasy,O,O
000089-004,meneruskan,O,O
000089-004,perjalanan,O,O
000089-004,ke,O,O
000089-004,Madinah,B-LOCATION,B-LOCATION
000089-004,dan,O,O
000089-004,singgah,O,O
000089-004,di,O,O
000089-004,Quba',O,O
000089-004,.,O,O
000089-004,Abu,B-PERSON,B-PERSON
000089-004,Jahal,I-PERSON,I-PERSON
000089-004,dan,O,O
000089-004,saudaranya,O,O
000089-004,",",O,O
000089-004,Al-Harits,O,O
000089-004,menemui,O,O
000089-004,Iyash,O,O
000089-004,di,O,O
000089-004,Quba',O,O
000089-004,dan,O,O
000089-004,berkata,O,O
000089-004,kepadanya,O,O
000089-004,",",O,O
000089-004,Sesungguhnya,O,O
000089-004,ibumu,O,O
000089-004,bernadzar,O,O
000089-004,tidak,O,O
000089-004,akan,O,O
000089-004,menyisir,O,O
000089-004,rambutnya,O,O
000089-004,dan,O,O
000089-004,berteduh,O,O
000089-004,dari,O,O
000089-004,teriknya,O,O
000089-004,matahari,O,O
000089-004,",",O,O
000089-004,sebelum,O,O
000089-004,dia,O,O
000089-004,melihatmu,O,O
000089-004,".""""",O,O
000089-004,Tentu,O,O
000089-004,saja,O,O
000089-004,hatinya,O,O
000089-004,merasa,O,O
000089-004,iba,O,O
000089-004,karena,O,O
000089-004,mendengar,O,O
000089-004,penuturan,O,O
000089-004,itu,O,O
000089-004,Umar,B-PERSON,B-PERSON
000089-004,berkata,O,O
000089-004,kepada,O,O
000089-004,Iyasy,O,O
000089-004,",",O,O
000089-004,"""",O,O
000089-004,Wahai,O,O
000089-004,Iyasy,O,O
000089-004,",",O,O
000089-004,demi,O,O
000089-004,Allah,O,O
000089-004,",",O,O
000089-004,jika,O,O
000089-004,mereka,O,O
000089-004,hendak,O,O
000089-004,memperdayaimu,O,O
000089-004,agar,O,O
000089-004,engkau,O,O
000089-004,meninggalkan,O,O
000089-004,agamamu,O,O
000089-004,",",O,O
000089-004,maka,O,O
000089-004,hindarilah,O,O
000089-004,Demi,O,O
000089-004,Allah,O,O
000089-004,",",O,O
000089-004,jika,O,O
000089-004,ibumu,O,O
000089-004,sudah,O,O
000089-004,tersiksa,O,O
000089-004,oleh,O,O
000089-004,kutu,O,O
000089-004,",",O,O
000089-004,tentu,O,O
000089-004,dia,O,O
000089-004,akan,O,O
000089-004,menyisir,O,O
000089-004,rambutnya,O,O
000089-004,",",O,O
000089-004,dan,O,O
000089-004,jika,O,O
000089-004,tidak,O,O
000089-004,tahan,O,O
000089-004,dibakar,O,O
000089-004,panasnya,O,O
000089-004,terik,O,O
000089-004,matahari,O,O
000089-004,di,O,O
000089-004,Makkah,B-LOCATION,B-LOCATION
000089-004,.,O,O
000089-004,tentu,O,O
000089-004,dia,O,O
000089-004,akan,O,O
000089-004,berteduh,O,O
000089-004,".""",O,O
000089-004,Namun,O,O
000089-004,Iyasy,O,O
000089-004,memutuskan,O,O
000089-004,untuk,O,O
000089-004,kembali,O,O
000089-004,ke,O,O
000089-004,Makkah,B-LOCATION,B-LOCATION
000089-004,bersama,O,O
000089-004,Abu,B-PERSON,B-PERSON
000089-004,Jahal,I-PERSON,I-PERSON
000089-004,dan,O,O
000089-004,Al-Harits,O,O
000089-004,",",O,O
000089-004,agar,O,O
000089-004,ibunya,O,O
000089-004,menghentikan,O,O
000089-004,nadzarnya,O,O
000089-004,.,O,O
000089-004,Maka,O,O
000089-004,Umar,B-PERSON,B-PERSON
000089-004,berkata,O,O
000089-004,kepadanya,O,O
000089-004,",",O,O
000089-004,"""",O,O
000089-004,Kalau,O,O
000089-004,memang,O,O
000089-004,itu,O,O
000089-004,pilihanmu,O,O
000089-004,",",O,O
000089-004,maka,O,O
000089-004,ambil,O,O
000089-004,ontaku,O,O
000089-004,ini,O,O
000089-004,dan,O,O
000089-004,pergunakan,O,O
000089-004,",",O,O
000089-004,karena,O,O
000089-004,ia,O,O
000089-004,adalah,O,O
000089-004,seekor,O,O
000089-004,onta,O,O
000089-004,yang,O,O
000089-004,pintar,O,O
000089-004,dan,O,O
000089-004,jinak,O,O
000089-004,.,O,O
000089-004,Naiklah,O,O
000089-004,ke,O,O
000089-004,atas,O,O
000089-004,punggungnya,O,O
000089-004,.,O,O
000089-004,Jika,O,O
000089-004,engkau,O,O
000089-004,meragukan,O,O
000089-004,niat,O,O
000089-004,kaummu,O,O
000089-004,",",O,O
000089-004,maka,O,O
000089-004,segeralah,O,O
000089-004,naik,O,O
000089-004,onta,O,O
000089-004,ini,O,O
000089-004,untuk,O,O
000089-004,mencari,O,O
000089-004,selamat,O,O
000089-004,".""",O,O
000089-004,Jadilah,O,O
000089-004,Iyasy,O,O
000089-004,pergi,O,O
000089-004,bersama,O,O
000089-004,keduanya,O,O
000089-004,menuju,O,O
000089-004,Makkah,B-LOCATION,B-LOCATION
000089-004,.,O,O
000089-004,Setelah,O,O
000089-004,melakukan,O,O
000089-004,perjalanan,O,O
000089-004,beberapa,O,O
000089-004,lama,O,O
000089-004,",",O,O
000089-004,Abu,B-PERSON,B-PERSON
000089-004,Jahal,I-PERSON,I-PERSON
000089-004,berkata,O,O
000089-004,",",O,O
000089-004,"""",O,O
000089-004,Wahai,O,O
000089-004,keponakanku,O,O
000089-004,",",O,O
000089-004,demi,O,O
000089-004,Allah,O,O
000089-004,",",O,O
000089-004,sesungguhnya,O,O
000089-004,ontaku,O,O
000089-004,ini,O,O
000089-004,sudah,O,O
000089-004,kepayahan,O,O
000089-004,.,O,O
000089-004,Apakah,O,O
000089-004,engkau,O,O
000089-004,sudi,O,O
000089-004,memboncengku,O,O
000089-004,di,O,O
000089-004,atas,O,O
000089-004,punggung,O,O
000089-004,ontamu,O,O
000089-004,"?""",O,O
000089-004,"""",O,O
000089-004,Boleh,O,O
000089-004,",""",O,O
000089-004,jawab,O,O
000089-004,Iyasy,O,O
000089-004,.,O,O
000089-004,Maka,O,O
000089-004,ontanya,O,O
000089-004,diderumkan,O,O
000089-004,",",O,O
000089-004,lalu,O,O
000089-004,Abu,B-PERSON,B-PERSON
000089-004,Jahal,I-PERSON,I-PERSON
000089-004,naik,O,O
000089-004,ke,O,O
000089-004,atas,O,O
000089-004,punggungnya,O,O
000089-004,di,O,O
000089-004,belakang,O,O
000089-004,Iyasy,O,O
000089-004,.,O,O
000002-007,Sesungguhnya,O,O
000002-007,ini,O,O
000002-007,benar-benar,O,O
000002-007,suatu,O,O
000002-007,ujian,O,O
000002-007,yang,O,O
000002-007,nyata,O,O
000002-007,.,O,O
000002-007,Dan,O,O
000002-007,",",O,O
000002-007,kami,O,O
000002-007,tebus,O,O
000002-007,anak,O,O
000002-007,itu,O,O
000002-007,dengan,O,O
000002-007,seekor,O,O
000002-007,sembelihan,O,O
000002-007,yang,O,O
000002-007,besar,O,O
000002-007,.,O,O
000002-007,"""",O,O
000002-007,(,O,O
000002-007,Ash-Shaffat,O,O
000002-007,:,O,O
000002-007,103-107,O,O
000002-007,),O,O
000002-007,Di,O,O
000002-007,dalam,O,O
000002-007,Kitab,O,O
000002-007,Kejadian,O,O
000002-007,disebutkan,O,O
000002-007,bahwa,O,O
000002-007,umur,O,O
000002-007,Isma'il,B-PERSON,B-PERSON
000002-007,selisih,O,O
000002-007,tiga,O,O
000002-007,belas,O,O
000002-007,tahun,O,O
000002-007,",",O,O
000002-007,lebih,O,O
000002-007,tua,O,O
000002-007,dari,O,O
000002-007,Ishaq,O,O
000002-007,.,O,O
000002-007,Dari,O,O
000002-007,rentetan,O,O
000002-007,kisah,O,O
000002-007,ini,O,O
000002-007,menunjukkan,O,O
000002-007,bahwa,O,O
000002-007,peristiwa,O,O
000002-007,Lihat,O,O
000002-007,Shahihul-Bukhari,O,O
000002-007,",",O,O
000002-007,Kitabul-Anbiya,O,O
000002-007,",",O,O
000002-007,1/474-475,O,O
000002-007,4,O,O
000002-007,itu,O,O
000002-007,terjadi,O,O
000002-007,sebelum,O,O
000002-007,kelahiran,O,O
000002-007,Ishaq,O,O
000002-007,.,O,O
000002-007,Sebab,O,O
000002-007,kabar,O,O
000002-007,gembira,O,O
000002-007,tentang,O,O
000002-007,kelahiran,O,O
000002-007,Ishaq,O,O
000002-007,disampaikan,O,O
000002-007,setelah,O,O
000002-007,terjadinya,O,O
000002-007,kisah,O,O
000002-007,ini,O,O
000002-007,Setidaknya,O,O
000002-007,kisah,O,O
000002-007,ini,O,O
000002-007,menjamin,O,O
000002-007,satu,O,O
000002-007,fase,O,O
000002-007,kisah,O,O
000002-007,perjalanan,O,O
000002-007,",",O,O
000002-007,bahwa,O,O
000002-007,peristiwa,O,O
000002-007,tersebut,O,O
000002-007,terjadi,O,O
000002-007,sebelum,O,O
000002-007,Isma'il,B-PERSON,B-PERSON
000002-007,menginjak,O,O
000002-007,remaja,O,O
000002-007,.,O,O
000002-007,Sedangkan,O,O
000002-007,tiga,O,O
000002-007,fase,O,O
000002-007,lainnya,O,O
000002-007,telah,O,O
000002-007,diriwayatkan,O,O
000002-007,Al-Bukhari,O,O
000002-007,secara,O,O
000002-007,panjang,O,O
000002-007,lebar,O,O
000002-007,",",O,O
000002-007,dari,O,O
000002-007,Ibnu,B-PERSON,B-PERSON
000002-007,Abbas,I-PERSON,I-PERSON
000002-007,secara,O,O
000002-007,marfu',O,O
000002-007,",",O,O
000002-007,yang,O,O
000002-007,intinya,O,O
000002-007,bahwa,O,O
000002-007,sebelum,O,O
000002-007,remaja,O,O
000002-007,",",O,O
000002-007,Isma'il,B-PERSON,B-PERSON
000002-007,belajar,O,O
000002-007,bahasa,O,O
000002-007,Arab,O,O
000002-007,dari,O,O
000002-007,kabilah,O,O
000002-007,Jurhum,O,O
000002-007,.,O,O
000002-007,Karena,O,O
000002-007,merasa,O,O
000002-007,tertarik,O,O
000002-007,kepadanya,O,O
000002-007,",",O,O
000002-007,maka,O,O
000002-007,mereka,O,O
000002-007,mengawinkan,O,O
000002-007,dengan,O,O
000002-007,salah,O,O
000002-007,seorang,O,O
000002-007,wanita,O,O
000002-007,dari,O,O
000002-007,golongan,O,O
000002-007,mereka,O,O
000002-007,.,O,O
000002-007,Saat,O,O
000002-007,itu,O,O
000002-007,ibu,O,O
000002-007,Isma'il,B-PERSON,B-PERSON
000002-007,sudah,O,O
000002-007,meninggal,O,O
000002-007,dunia,O,O
000002-007,.,O,O
000002-007,Suatu,O,O
000002-007,saat,O,O
000002-007,Ibrahim,B-PERSON,B-PERSON
000002-007,hendak,O,O
000002-007,menjenguk,O,O
000002-007,keluarga,O,O
000002-007,yang,O,O
000002-007,ditinggalkannya,O,O
000002-007,Maka,O,O
000002-007,beliau,O,O
000002-007,datang,O,O
000002-007,setelah,O,O
000002-007,pernikahan,O,O
000002-007,itu,O,O
000002-007,.,O,O
000002-007,Tatkala,O,O
000002-007,tiba,O,O
000002-007,di,O,O
000002-007,rumah,O,O
000002-007,Isma'il,B-PERSON,B-PERSON
000002-007,",",O,O
000002-007,beliau,O,O
000002-007,tidak,O,O
000002-007,mendapatkan,O,O
000002-007,Isma'il,B-PERSON,B-PERSON
000002-007,.,O,O
000002-007,Maka,O,O
000002-007,beliau,O,O
000002-007,bertanya,O,O
000002-007,kepada,O,O
000002-007,istrinya,O,O
000002-007,",",O,O
000002-007,bagaimana,O,O
000002-007,keadaan,O,O
000002-007,mereka,O,O
000002-007,berdua,O,O
000002-007,.,O,O
000002-007,Istri,O,O
000002-007,Isma'il,B-PERSON,B-PERSON
000002-007,mengeluhkan,O,O
000002-007,kehidupan,O,O
000002-007,mereka,O,O
000002-007,yang,O,O
000002-007,melarat,O,O
000002-007,.,O,O
000002-007,Maka,O,O
000002-007,Ibrahim,B-PERSON,B-PERSON
000002-007,menitip,O,O
000002-007,pesan,O,O
000002-007,",",O,O
000002-007,agar,O,O
000002-007,istrinya,O,O
000002-007,menyampaikan,O,O
000002-007,kepada,O,O
000002-007,Isma'il,B-PERSON,B-PERSON
000002-007,untuk,O,O
000002-007,mengubah,O,O
000002-007,palang,O,O
000002-007,pintu,O,O
000002-007,rumahnya,O,O
000002-007,.,O,O
000002-007,Setelah,O,O
000002-007,diberitahu,O,O
000002-007,",",O,O
000002-007,Ismail,O,O
000002-007,mengerti,O,O
000002-007,maksud,O,O
000002-007,pesan,O,O
000002-007,ayahnya,O,O
000002-007,.,O,O
000002-009,Dari,O,O
000002-009,perkawinannya,O,O
000002-009,dengan,O,O
000002-009,putri,O,O
000002-009,Mudhadh,O,O
000002-009,",",O,O
000002-009,Isma'il,B-PERSON,B-PERSON
000002-009,dikarunia,O,O
000002-009,anak,O,O
000002-009,oleh,O,O
000002-009,5,O,O
000002-009,Qalbu,O,O
000002-009,Jaziratil-Arab,O,O
000002-009,",",O,O
000002-009,hal,O,O
000002-009,230,O,O
000002-009,.,O,O
000002-009,Allah,O,O
000002-009,sebanyak,O,O
000002-009,dua,O,O
000002-009,belas,O,O
000002-009,",",O,O
000002-009,yang,O,O
000002-009,semuanya,O,O
000002-009,laki-laki,O,O
000002-009,",",O,O
000002-009,yaitu,O,O
000002-009,:,O,O
000002-009,Nabat,O,O
000002-009,atau,O,O
000002-009,Nabuyuth,O,O
000002-009,Qaidar,O,O
000002-009,",",O,O
000002-009,Adba'il,O,O
000002-009,",",O,O
000002-009,Mibsyam,O,O
000002-009,",",O,O
000002-009,Misyma',O,O
000002-009,",",O,O
000002-009,Duma,O,O
000002-009,",",O,O
000002-009,Misya,O,O
000002-009,",",O,O
000002-009,Hadad,O,O
000002-009,",",O,O
000002-009,Taima,O,O
000002-009,",",O,O
000002-009,Yathur,O,O
000002-009,Nafis,O,O
000002-009,",",O,O
000002-009,dan,O,O
000002-009,Qaiduman,O,O
000002-009,.,O,O
000002-009,Dari,O,O
000002-009,mereka,O,O
000002-009,inilah,O,O
000002-009,kemudian,O,O
000002-009,berkembang,O,O
000002-009,menjadi,O,O
000002-009,dua,O,O
000002-009,belas,O,O
000002-009,kabilah,O,O
000002-009,",",O,O
000002-009,yang,O,O
000002-009,semuanya,O,O
000002-009,menetap,O,O
000002-009,di,O,O
000002-009,Makkah,B-LOCATION,B-LOCATION
000002-009,untuk,O,O
000002-009,sekian,O,O
000002-009,lama,O,O
000002-009,.,O,O
000002-009,Pokok,O,O
000002-009,pencaharian,O,O
000002-009,mereka,O,O
000002-009,adalah,O,O
000002-009,berdagang,O,O
000002-009,",",O,O
000002-009,membentang,O,O
000002-009,dari,O,O
000002-009,negeri,O,O
000002-009,Yaman,B-LOCATION,B-LOCATION
000002-009,hingga,O,O
000002-009,ke,O,O
000002-009,negeri,O,O
000002-009,Syam,B-LOCATION,B-LOCATION
000002-009,dan,O,O
000002-009,Mesir,B-LOCATION,B-LOCATION
000002-009,.,O,O
000002-009,Selanjutnya,O,O
000002-009,kabilah-kabilah,O,O
000002-009,ini,O,O
000002-009,menyebar,O,O
000002-009,di,O,O
000002-009,berbagai,O,O
000002-009,penjuru,O,O
000002-009,jazirah,O,O
000002-009,",",O,O
000002-009,dan,O,O
000002-009,bahkan,O,O
000002-009,keluar,O,O
000002-009,jazirah,O,O
000002-009,.,O,O
000002-009,Seiring,O,O
000002-009,dengan,O,O
000002-009,perjalanan,O,O
000002-009,waktu,O,O
000002-009,",",O,O
000002-009,keadaan,O,O
000002-009,mereka,O,O
000002-009,tidak,O,O
000002-009,lagi,O,O
000002-009,terdeteksi,O,O
000002-009,",",O,O
000002-009,kecuali,O,O
000002-009,anak,O,O
000002-009,keturunan,O,O
000002-009,Nabat,O,O
000002-009,dan,O,O
000002-009,Qaidar,O,O
000002-009,Peradaban,O,O
000002-009,anak,O,O
000002-009,keturunan,O,O
000002-009,Nabat,O,O
000002-009,bersinar,O,O
000002-009,di,O,O
000002-009,Hijaz,B-LOCATION,B-LOCATION
000002-009,Utara,O,O
