text_id,id,token,pos_tag,label
000368-002,000368-002.059,dan,NN,O
000368-002,000368-002.060,peringatan,NN,O
000368-002,000368-002.061,kepada,NN,O
000368-002,000368-002.062,mereka,NN,O
000368-002,000368-002.063,.,NN,O
000368-002,000368-002.064,Rasa,NN,O
000368-002,000368-002.065,sakit,NN,O
000368-002,000368-002.066,beliau,NN,O
000368-002,000368-002.067,semakin,NN,O
000368-002,000368-002.068,bertambah,NN,O
000368-002,000368-002.069,berat,NN,O
000368-002,000368-002.070,.,NN,O
000368-002,000368-002.071,Ditambah,NN,O
000368-002,000368-002.072,lagi,NN,O
000368-002,000368-002.073,pengaruh,NN,O
000368-002,000368-002.074,racun,NN,O
000368-002,000368-002.075,yang,NN,O
000368-002,000368-002.076,disusupkan,NN,O
000368-002,000368-002.077,dalam,NN,O
000368-002,000368-002.078,daging,NN,O
000368-002,000368-002.079,oleh,NN,O
000368-002,000368-002.080,wanita,NN,O
000368-002,000368-002.081,Yahudi,NN,O
000368-002,000368-002.082,yang,NN,O
000368-002,000368-002.083,beliau,NN,O
000368-002,000368-002.084,makan,NN,O
000368-002,000368-002.085,sewaktu,NN,O
000368-002,000368-002.086,di,NN,O
000368-002,000368-002.087,Khaibar,NN,B-LOCATION
000368-002,000368-002.088,",",NN,O
000368-002,000368-002.089,hingga,NN,O
000368-002,000368-002.090,beliau,NN,O
000368-002,000368-002.091,bersabda,NN,O
000368-002,000368-002.092,",",NN,O
000368-002,000368-002.093,"""",NN,O
000368-002,000368-002.094,Wahai,NN,O
000368-002,000368-002.095,Aisyah,NN,B-PERSON
000368-002,000368-002.096,",",NN,O
000368-002,000368-002.097,aku,NN,O
000368-002,000368-002.098,masih,NN,O
000368-002,000368-002.099,merasakan,NN,O
000368-002,000368-002.100,sakit,NN,O
000368-002,000368-002.101,karena,NN,O
000368-002,000368-002.102,makanan,NN,O
000368-002,000368-002.103,yang,NN,O
000368-002,000368-002.104,sempat,NN,O
000368-002,000368-002.105,kucicipi,NN,O
000368-002,000368-002.106,di,NN,O
000368-002,000368-002.107,Khaibar,NN,B-LOCATION
000368-002,000368-002.108,.,NN,O
000368-002,000368-002.109,Inilah,NN,O
000368-002,000368-002.110,bagiku,NN,O
000368-002,000368-002.111,untuk,NN,O
000368-002,000368-002.112,merasakan,NN,O
000368-002,000368-002.113,bagaimana,NN,O
000368-002,000368-002.114,terputusnya,NN,O
000368-002,000368-002.115,nadiku,NN,O
000368-002,000368-002.116,karena,NN,O
000368-002,000368-002.117,racun,NN,O
000368-002,000368-002.118,tersebut,NN,O
000368-002,000368-002.119,".""",NN,O
000368-002,000368-002.120,Beliau,NN,O
000368-002,000368-002.121,juga,NN,O
000368-002,000368-002.122,memberikan,NN,O
000368-002,000368-002.123,nasihat,NN,O
000368-002,000368-002.124,kepada,NN,O
000368-002,000368-002.125,orang-orang,NN,O
000368-002,000368-002.126,",",NN,O
000368-002,000368-002.127,Shalat,NN,O
000368-002,000368-002.128,",",NN,O
000368-002,000368-002.129,shalat,NN,O
000368-002,000368-002.130,dan,NN,O
000368-002,000368-002.131,budak-budak,NN,O
000368-002,000368-002.132,yang,NN,O
000368-002,000368-002.133,kalian,NN,O
000368-002,000368-002.134,miliki,NN,O
000368-002,000368-002.135,".""",NN,O
000368-002,000368-002.136,Beliau,NN,O
000368-002,000368-002.137,menyampaikan,NN,O
000368-002,000368-002.138,wasiat,NN,O
000368-002,000368-002.139,ini,NN,O
000368-002,000368-002.140,hingga,NN,O
000368-002,000368-002.141,beberapa,NN,O
000368-002,000368-002.142,kali,NN,O
000368-002,000368-002.143,",",NN,O
000368-002,000368-002.144,maksudnya,NN,O
000368-002,000368-002.145,perintah,NN,O
000368-002,000368-002.146,untuk,NN,O
000368-002,000368-002.147,memperhatikan,NN,O
000368-002,000368-002.148,dua,NN,O
000368-002,000368-002.149,hal,NN,O
000368-002,000368-002.150,ini,NN,O
000368-002,000368-002.151,.,NN,O
000372-001,000372-001.001,Dari,NN,O
000372-001,000372-001.002,tempat,NN,O
000372-001,000372-001.003,tinggalnya,NN,O
000372-001,000372-001.004,di,NN,O
000372-001,000372-001.005,dataran,NN,O
000372-001,000372-001.006,tinggi,NN,O
000372-001,000372-001.007,Madinah,NN,B-LOCATION
000372-001,000372-001.008,.,NN,O
000372-001,000372-001.009,Abu,NN,B-PERSON
000372-001,000372-001.010,Bakar,NN,I-PERSON
000372-001,000372-001.011,memacu,NN,O
000372-001,000372-001.012,kuda,NN,O
000372-001,000372-001.013,",",NN,O
000372-001,000372-001.014,lalu,NN,O
000372-001,000372-001.015,turun,NN,O
000372-001,000372-001.016,dan,NN,O
000372-001,000372-001.017,masuk,NN,O
000372-001,000372-001.018,masjid,NN,O
000372-001,000372-001.019,tanpa,NN,O
000372-001,000372-001.020,berbicara,NN,O
000372-001,000372-001.021,dengan,NN,O
000372-001,000372-001.022,siapa,NN,O
000372-001,000372-001.023,pun,NN,O
000372-001,000372-001.024,.,NN,O
000372-001,000372-001.025,Dia,NN,O
000372-001,000372-001.026,masuk,NN,O
000372-001,000372-001.027,dan,NN,O
000372-001,000372-001.028,menemui,NN,O
000372-001,000372-001.029,Aisyah,NN,B-PERSON
000372-001,000372-001.030,lalu,NN,O
000372-001,000372-001.031,mendekati,NN,O
000372-001,000372-001.032,jasad,NN,O
000372-001,000372-001.033,Rasulullah,NN,B-PERSON
000372-001,000372-001.034,yang,NN,O
000372-001,000372-001.035,diselubungi,NN,O
000372-001,000372-001.036,kain,NN,O
000372-001,000372-001.037,berwarna,NN,O
000372-001,000372-001.038,hitam,NN,O
000372-001,000372-001.039,.,NN,O
000372-001,000372-001.040,Dia,NN,O
000372-001,000372-001.041,menyibak,NN,O
000372-001,000372-001.042,kain,NN,O
000372-001,000372-001.043,itu,NN,O
000372-001,000372-001.044,lalu,NN,O
000372-001,000372-001.045,menutupnya,NN,O
000372-001,000372-001.046,kembali,NN,O
000372-001,000372-001.047,",",NN,O
000372-001,000372-001.048,memeluk,NN,O
000372-001,000372-001.049,jasad,NN,O
000372-001,000372-001.050,beliau,NN,O
000372-001,000372-001.051,sambil,NN,O
000372-001,000372-001.052,menangis,NN,O
000372-001,000372-001.053,.,NN,O
000372-001,000372-001.054,Kemudian,NN,O
000372-001,000372-001.055,dia,NN,O
000372-001,000372-001.056,berkata,NN,O
000372-001,000372-001.057,",",NN,O
000372-001,000372-001.058,"""",NN,O
000372-001,000372-001.059,Demi,NN,O
000372-001,000372-001.060,ayah,NN,O
000372-001,000372-001.061,dan,NN,O
000372-001,000372-001.062,ibuku,NN,O
000372-001,000372-001.063,sebagai,NN,O
000372-001,000372-001.064,tebusanmu,NN,O
000372-001,000372-001.065,.,NN,O
000372-001,000372-001.066,Allah,NN,O
000372-001,000372-001.067,tidak,NN,O
000372-001,000372-001.068,akan,NN,O
000372-001,000372-001.069,menghimpun,NN,O
000372-001,000372-001.070,dua,NN,O
000372-001,000372-001.071,kematian,NN,O
000372-001,000372-001.072,pada,NN,O
000372-001,000372-001.073,diri,NN,O
000372-001,000372-001.074,engkau,NN,O
000372-001,000372-001.075,.,NN,O
000372-001,000372-001.076,Kalau,NN,O
000372-001,000372-001.077,memang,NN,O
000372-001,000372-001.078,kematian,NN,O
000372-001,000372-001.079,ini,NN,O
000372-001,000372-001.080,sudah,NN,O
000372-001,000372-001.081,ditetapkan,NN,O
000372-001,000372-001.082,atas,NN,O
000372-001,000372-001.083,engkau,NN,O
000372-001,000372-001.084,",",NN,O
000372-001,000372-001.085,berarti,NN,O
000372-001,000372-001.086,memang,NN,O
000372-001,000372-001.087,engkau,NN,O
000372-001,000372-001.088,sudah,NN,O
000372-001,000372-001.089,meninggal,NN,O
000372-001,000372-001.090,dunia,NN,O
000372-001,000372-001.091,".""",NN,O
000372-001,000372-001.092,Kemudian,NN,O
000372-001,000372-001.093,Abu,NN,B-PERSON
000372-001,000372-001.094,Bakar,NN,I-PERSON
000372-001,000372-001.095,keluar,NN,O
000372-001,000372-001.096,rumah,NN,O
000372-001,000372-001.097,",",NN,O
000372-001,000372-001.098,yang,NN,O
000372-001,000372-001.099,saat,NN,O
000372-001,000372-001.100,itu,NN,O
000372-001,000372-001.101,Umar,NN,B-PERSON
000372-001,000372-001.102,sedang,NN,O
000372-001,000372-001.103,berbicara,NN,O
000372-001,000372-001.104,di,NN,O
000372-001,000372-001.105,hadapan,NN,O
000372-001,000372-001.106,orang-orang,NN,O
000372-001,000372-001.107,.,NN,O
000372-001,000372-001.108,Dia,NN,O
000372-001,000372-001.109,berkata,NN,O
000372-001,000372-001.110,",",NN,O
000372-001,000372-001.111,"""",NN,O
000372-001,000372-001.112,Duduklah,NN,O
000372-001,000372-001.113,wahai,NN,O
000372-001,000372-001.114,Umar,NN,B-PERSON
000372-001,000372-001.115,"!""",NN,O
000372-001,000372-001.116,Umar,NN,B-PERSON
000372-001,000372-001.117,tidak,NN,O
000372-001,000372-001.118,mau,NN,O
000372-001,000372-001.119,duduk,NN,O
000372-001,000372-001.120,.,NN,O
000372-001,000372-001.121,Orang-orang,NN,O
000372-001,000372-001.122,beralih,NN,O
000372-001,000372-001.123,ke,NN,O
000372-001,000372-001.124,Abu,NN,B-PERSON
000372-001,000372-001.125,Bakar,NN,I-PERSON
000372-001,000372-001.126,dan,NN,O
000372-001,000372-001.127,meningalkan,NN,O
000372-001,000372-001.128,Umar,NN,B-PERSON
000372-001,000372-001.129,.,NN,O
000372-001,000372-001.130,Abu,NN,B-PERSON
000372-001,000372-001.131,Bakar,NN,I-PERSON
000372-001,000372-001.132,berkata,NN,O
000372-001,000372-001.133,",",NN,O
000372-001,000372-001.134,Barangsiapa,NN,O
000372-001,000372-001.135,di,NN,O
000372-001,000372-001.136,antara,NN,O
000372-001,000372-001.137,kalian,NN,O
000372-001,000372-001.138,ada,NN,O
000372-001,000372-001.139,yang,NN,O
000372-001,000372-001.140,menyembah,NN,O
000372-001,000372-001.141,Muhammad,NN,B-PERSON
000372-001,000372-001.142,",",NN,O
000372-001,000372-001.143,maka,NN,O
000372-001,000372-001.144,sesungguhnya,NN,O
000372-001,000372-001.145,Muhammad,NN,B-PERSON
000372-001,000372-001.146,telah,NN,O
000372-001,000372-001.147,meninggal,NN,O
000372-001,000372-001.148,dunia,NN,O
000372-001,000372-001.149,.,NN,O
000372-001,000372-001.150,Tetapi,NN,O
000372-001,000372-001.151,barangsiapa,NN,O
000372-001,000372-001.152,di,NN,O
000372-001,000372-001.153,antara,NN,O
000372-001,000372-001.154,kalian,NN,O
000372-001,000372-001.155,menyembah,NN,O
000372-001,000372-001.156,Allah,NN,O
000372-001,000372-001.157,",",NN,O
000372-001,000372-001.158,maka,NN,O
000372-001,000372-001.159,sesungguhnya,NN,O
000372-001,000372-001.160,Allah,NN,O
000372-001,000372-001.161,itu,NN,O
000372-001,000372-001.162,Mahahidup,NN,O
000372-001,000372-001.163,dan,NN,O
000372-001,000372-001.164,tidak,NN,O
000372-001,000372-001.165,meninggal,NN,O
000372-001,000372-001.166,.,NN,O
000372-001,000372-001.167,Allah,NN,O
000372-001,000372-001.168,berfirman,NN,O
000372-001,000372-001.169,",",NN,O
000372-001,000372-001.170,Y!z,NN,O
000372-001,000372-001.171,Sirah,NN,O
000372-001,000372-001.172,Nabawiyah,NN,O
000372-001,000372-001.173,",",NN,O
000372-001,000372-001.174,Ibnu,NN,B-PERSON
000372-001,000372-001.175,Hisyam,NN,I-PERSON
000372-001,000372-001.176,",",NN,O
000372-001,000372-001.177,2/655,NN,O
000372-001,000372-001.178,JTB,NN,O
000372-001,000372-001.179,"""",NN,O
000372-001,000372-001.180,Muhammad,NN,B-PERSON
000372-001,000372-001.181,itu,NN,O
000372-001,000372-001.182,tidak,NN,O
000372-001,000372-001.183,lain,NN,O
000372-001,000372-001.184,hanyalah,NN,O
000372-001,000372-001.185,seorang,NN,O
000372-001,000372-001.186,rasul,NN,O
000372-001,000372-001.187,",",NN,O
000372-001,000372-001.188,sungguh,NN,O
000372-001,000372-001.189,telah,NN,O
000372-001,000372-001.190,berlalu,NN,O
000372-001,000372-001.191,sebelumnya,NN,O
000372-001,000372-001.192,beberapa,NN,O
000372-001,000372-001.193,orang,NN,O
000372-001,000372-001.194,rasul,NN,O
000372-001,000372-001.195,.,NN,O
000372-001,000372-001.196,Apakah,NN,O
000372-001,000372-001.197,jika,NN,O
000372-001,000372-001.198,dia,NN,O
000372-001,000372-001.199,wafat,NN,O
000372-001,000372-001.200,atau,NN,O
000372-001,000372-001.201,dibunuh,NN,O
000372-001,000372-001.202,",",NN,O
000372-001,000372-001.203,kamu,NN,O
000372-001,000372-001.204,berbalik,NN,O
000372-001,000372-001.205,ke,NN,O
000372-001,000372-001.206,belakang,NN,O
000372-001,000372-001.207,(,NN,O
000372-001,000372-001.208,murtad,NN,O
000372-001,000372-001.209,)?,NN,O
000372-001,000372-001.210,Barangsiapa,NN,O
000372-001,000372-001.211,yang,NN,O
000372-001,000372-001.212,berbalik,NN,O
000372-001,000372-001.213,ke,NN,O
000372-001,000372-001.214,belakang,NN,O
000372-001,000372-001.215,",",NN,O
000372-001,000372-001.216,maka,NN,O
000372-001,000372-001.217,ia,NN,O
000372-001,000372-001.218,tidak,NN,O
000372-001,000372-001.219,dapat,NN,O
000372-001,000372-001.220,mendatangkan,NN,O
000372-001,000372-001.221,mudharat,NN,O
000372-001,000372-001.222,kepada,NN,O
000372-001,000372-001.223,Allah,NN,O
000372-001,000372-001.224,sedikit,NN,O
000372-001,000372-001.225,pun,NN,O
000372-001,000372-001.226,",",NN,O
000372-001,000372-001.227,dan,NN,O
000372-001,000372-001.228,Allah,NN,O
000372-001,000372-001.229,akan,NN,O
000372-001,000372-001.230,memberi,NN,O
000372-001,000372-001.231,balasan,NN,O
000372-001,000372-001.232,kepada,NN,O
000372-001,000372-001.233,orang-orang,NN,O
000372-001,000372-001.234,yang,NN,O
000372-001,000372-001.235,bersyukur,NN,O
000372-001,000372-001.236,.,NN,O
000372-002,000372-002.001,Barangsiapa,NN,O
000372-002,000372-002.002,yang,NN,O
000372-002,000372-002.003,berbalik,NN,O
000372-002,000372-002.004,ke,NN,O
000372-002,000372-002.005,belakang,NN,O
000372-002,000372-002.006,",",NN,O
000372-002,000372-002.007,maka,NN,O
000372-002,000372-002.008,ia,NN,O
000372-002,000372-002.009,tidak,NN,O
000372-002,000372-002.010,dapat,NN,O
000372-002,000372-002.011,mendatangkan,NN,O
000372-002,000372-002.012,mudharat,NN,O
000372-002,000372-002.013,kepada,NN,O
000372-002,000372-002.014,Allah,NN,O
000372-002,000372-002.015,sedikit,NN,O
000372-002,000372-002.016,pun,NN,O
000372-002,000372-002.017,",",NN,O
000372-002,000372-002.018,dan,NN,O
000372-002,000372-002.019,Allah,NN,O
000372-002,000372-002.020,akan,NN,O
000372-002,000372-002.021,memberi,NN,O
000372-002,000372-002.022,balasan,NN,O
000372-002,000372-002.023,kepada,NN,O
000372-002,000372-002.024,orang-orang,NN,O
000372-002,000372-002.025,yang,NN,O
000372-002,000372-002.026,bersyukur,NN,O
000372-002,000372-002.027,.,NN,O
000372-002,000372-002.028,"""",NN,O
000372-002,000372-002.029,(,NN,O
000372-002,000372-002.030,Ali,NN,B-PERSON
000372-002,000372-002.031,Imran,NN,O
000372-002,000372-002.032,:,NN,O
000372-002,000372-002.033,144,NN,O
000372-002,000372-002.034,),NN,O
000372-002,000372-002.035,Ibnu,NN,B-PERSON
000372-002,000372-002.036,Abbas,NN,I-PERSON
000372-002,000372-002.037,menuturkan,NN,O
000372-002,000372-002.038,",",NN,O
000372-002,000372-002.039,"""",NN,O
000372-002,000372-002.040,Demi,NN,O
000372-002,000372-002.041,Allah,NN,O
000372-002,000372-002.042,",",NN,O
000372-002,000372-002.043,seakan-akan,NN,O
000372-002,000372-002.044,mereka,NN,O
000372-002,000372-002.045,tidak,NN,O
000372-002,000372-002.046,tahu,NN,O
000372-002,000372-002.047,bahwa,NN,O
000372-002,000372-002.048,Allah,NN,O
000372-002,000372-002.049,telah,NN,O
000372-002,000372-002.050,menurunkan,NN,O
000372-002,000372-002.051,ayat,NN,O
000372-002,000372-002.052,ini,NN,O
000372-002,000372-002.053,hingga,NN,O
000372-002,000372-002.054,saat,NN,O
000372-002,000372-002.055,Abu,NN,B-PERSON
000372-002,000372-002.056,Bakar,NN,I-PERSON
000372-002,000372-002.057,membacakanny,NN,O
000372-002,000372-002.058,a,NN,O
000372-002,000372-002.059,.,NN,O
000372-002,000372-002.060,Maka,NN,O
000372-002,000372-002.061,semua,NN,O
000372-002,000372-002.062,orang,NN,O
000372-002,000372-002.063,mempelajari,NN,O
000372-002,000372-002.064,ayat,NN,O
000372-002,000372-002.065,ini,NN,O
000372-002,000372-002.066,.,NN,O
000372-002,000372-002.067,Tak,NN,O
000372-002,000372-002.068,seorang,NN,O
000372-002,000372-002.069,pun,NN,O
000372-002,000372-002.070,di,NN,O
000372-002,000372-002.071,antara,NN,O
000372-002,000372-002.072,mereka,NN,O
000372-002,000372-002.073,yang,NN,O
000372-002,000372-002.074,mendengarnya,NN,O
000372-002,000372-002.075,melainkan,NN,O
000372-002,000372-002.076,membacanya,NN,O
000372-002,000372-002.077,".""",NN,O
000372-002,000372-002.078,Ibnul,NN,B-PERSON
000372-002,000372-002.079,Musayyab,NN,I-PERSON
000372-002,000372-002.080,menuturkan,NN,O
000372-002,000372-002.081,",",NN,O
000372-002,000372-002.082,bahwa,NN,O
000372-002,000372-002.083,Umar,NN,B-PERSON
000372-002,000372-002.084,berkata,NN,O
000372-002,000372-002.085,",",NN,O
000372-002,000372-002.086,"""",NN,O
000372-002,000372-002.087,Demi,NN,O
000372-002,000372-002.088,Allah,NN,O
000372-002,000372-002.089,setelah,NN,O
000372-002,000372-002.090,mendengar,NN,O
000372-002,000372-002.091,Abu,NN,B-PERSON
000372-002,000372-002.092,Bakar,NN,I-PERSON
000372-002,000372-002.093,membacakan,NN,O
000372-002,000372-002.094,ayat,NN,O
000372-002,000372-002.095,tersebut,NN,O
000372-002,000372-002.096,",",NN,O
000372-002,000372-002.097,aku,NN,O
000372-002,000372-002.098,pun,NN,O
000372-002,000372-002.099,menjadi,NN,O
000372-002,000372-002.100,linglung,NN,O
000372-002,000372-002.101,",",NN,O
000372-002,000372-002.102,hingga,NN,O
000372-002,000372-002.103,aku,NN,O
000372-002,000372-002.104,tak,NN,O
000372-002,000372-002.105,kuasa,NN,O
000372-002,000372-002.106,mengangkat,NN,O
000372-002,000372-002.107,kedua,NN,O
000372-002,000372-002.108,kakiku,NN,O
000372-002,000372-002.109,",",NN,O
000372-002,000372-002.110,hingga,NN,O
000372-002,000372-002.111,aku,NN,O
000372-002,000372-002.112,terduduk,NN,O
000372-002,000372-002.113,ke,NN,O
000372-002,000372-002.114,tanah,NN,O
000372-002,000372-002.115,saat,NN,O
000372-002,000372-002.116,mendengarnya,NN,O
000372-002,000372-002.117,.,NN,O
000372-002,000372-002.118,Kini,NN,O
000372-002,000372-002.119,aku,NN,O
000372-002,000372-002.120,sudah,NN,O
000372-002,000372-002.121,tahu,NN,O
000372-002,000372-002.122,bahwa,NN,O
000372-002,000372-002.123,Nabi,NN,O
000372-002,000372-002.124,memang,NN,O
000372-002,000372-002.125,sudah,NN,O
000372-002,000372-002.126,meninggal,NN,O
000372-002,000372-002.127,dunia,NN,O
000372-002,000372-002.128,".""",NN,O
000376-001,000376-001.001,Rasulullah,NN,B-PERSON
000376-001,000376-001.002,menikahinya,NN,O
000376-001,000376-001.003,pada,NN,O
000376-001,000376-001.004,bulan,NN,O
000376-001,000376-001.005,Syawal,NN,O
000376-001,000376-001.006,tahun,NN,O
000376-001,000376-001.007,kesepuluh,NN,O
000376-001,000376-001.008,dar,NN,O
000376-001,000376-001.009,nubuwah,NN,O
000376-001,000376-001.010,",",NN,O
000376-001,000376-001.011,tepatnya,NN,O
000376-001,000376-001.012,beberapa,NN,O
000376-001,000376-001.013,hari,NN,O
000376-001,000376-001.014,setelah,NN,O
000376-001,000376-001.015,Khadijah,NN,B-PERSON
000376-001,000376-001.016,meninggal,NN,O
000376-001,000376-001.017,dunia,NN,O
000376-001,000376-001.018,Sebelumnya,NN,O
000376-001,000376-001.019,Saudah,NN,O
000376-001,000376-001.020,menikah,NN,O
000376-001,000376-001.021,dengan,NN,O
000376-001,000376-001.022,sepupunya,NN,O
000376-001,000376-001.023,sendiri,NN,O
000376-001,000376-001.024,yang,NN,O
000376-001,000376-001.025,bernama,NN,O
000376-001,000376-001.026,As-Sakran,NN,B-PERSON
000376-001,000376-001.027,bin,NN,I-PERSON
000376-001,000376-001.028,Amru,NN,I-PERSON
000376-001,000376-001.029,",",NN,O
000376-001,000376-001.030,yang,NN,O
000376-001,000376-001.031,kemudian,NN,O
000376-001,000376-001.032,meninggal,NN,O
000376-001,000376-001.033,dunia,NN,O
000376-001,000376-001.034,.,NN,O
000377-001,000377-001.001,Rasulullah,NN,B-PERSON
000377-001,000377-001.002,menikahinya,NN,O
000377-001,000377-001.003,pada,NN,O
000377-001,000377-001.004,bulan,NN,B-TIME
000377-001,000377-001.005,Syawwal,NN,I-TIME
000377-001,000377-001.006,tahun,NN,O
000377-001,000377-001.007,kesebelas,NN,O
000377-001,000377-001.008,dari,NN,O
000377-001,000377-001.009,nubuwah,NN,O
000377-001,000377-001.010,",",NN,O
000377-001,000377-001.011,selang,NN,O
000377-001,000377-001.012,setahun,NN,O
000377-001,000377-001.013,setelah,NN,O
000377-001,000377-001.014,menikahi,NN,O
000377-001,000377-001.015,Saudah,NN,O
000377-001,000377-001.016,atau,NN,O
000377-001,000377-001.017,dua,NN,O
000377-001,000377-001.018,tahun,NN,O
000377-001,000377-001.019,lima,NN,O
000377-001,000377-001.020,bulan,NN,O
000377-001,000377-001.021,sebelum,NN,O
000377-001,000377-001.022,hijrah,NN,O
000377-001,000377-001.023,.,NN,O
000377-001,000377-001.024,Beliau,NN,O
000377-001,000377-001.025,menikahinya,NN,O
000377-001,000377-001.026,saat,NN,O
000377-001,000377-001.027,dia,NN,O
000377-001,000377-001.028,masih,NN,O
000377-001,000377-001.029,berusia,NN,O
000377-001,000377-001.030,enam,NN,O
000377-001,000377-001.031,tahun,NN,O
000377-001,000377-001.032,",",NN,O
000377-001,000377-001.033,lalu,NN,O
000377-001,000377-001.034,hidup,NN,O
000377-001,000377-001.035,bersama,NN,O
000377-001,000377-001.036,beliau,NN,O
000377-001,000377-001.037,pada,NN,O
000377-001,000377-001.038,bulan,NN,B-TIME
000377-001,000377-001.039,Syawwal,NN,I-TIME
000377-001,000377-001.040,",",NN,O
000377-001,000377-001.041,tujuh,NN,O
