text_id,id,token,pos_tag,label
000320-002,000320-002.235,dan,CCONJ,O
000320-002,000320-002.236,membunuhnya,VERB,O
000320-002,000320-002.237,.,PUNCT,O
000320-002,000320-002.238,Lalu,SCONJ,O
000320-002,000320-002.239,dia,PRON,O
000320-002,000320-002.240,mendekati,VERB,O
000320-002,000320-002.241,berhala,NOUN,O
000320-002,000320-002.242,dan,CCONJ,O
000320-002,000320-002.243,menghancurkannya,VERB,O
000320-002,000320-002.244,.,PUNCT,O
000323-001,000323-001.001,Setelah,ADP,O
000323-001,000323-001.002,komandan,NOUN,O
000323-001,000323-001.003,tertinggi,ADJ,O
000323-001,000323-001.004,pasukan,NOUN,O
000323-001,000323-001.005,musuh,NOUN,O
000323-001,000323-001.006,",",PUNCT,O
000323-001,000323-001.007,Malik,PROPN,B-PERSON
000323-001,000323-001.008,bin,PROPN,I-PERSON
000323-001,000323-001.009,Auf,PROPN,I-PERSON
000323-001,000323-001.010,",",PUNCT,O
000323-001,000323-001.011,memutuskan,VERB,O
000323-001,000323-001.012,untuk,SCONJ,O
000323-001,000323-001.013,melancarkan,VERB,O
000323-001,000323-001.014,serangan,NOUN,O
000323-001,000323-001.015,terhadap,ADP,O
000323-001,000323-001.016,orang-orang,NOUN,O
000323-001,000323-001.017,muslim,PROPN,O
000323-001,000323-001.018,",",PUNCT,O
000323-001,000323-001.019,maka,SCONJ,O
000323-001,000323-001.020,dia,PRON,O
000323-001,000323-001.021,memberangkatkan,VERB,O
000323-001,000323-001.022,pasukan,NOUN,O
000323-001,000323-001.023,",",PUNCT,O
000323-001,000323-001.024,sambil,ADP,O
000323-001,000323-001.025,membawa,VERB,O
000323-001,000323-001.026,harta,NOUN,O
000323-001,000323-001.027,benda,NOUN,O
000323-001,000323-001.028,",",PUNCT,O
000323-001,000323-001.029,wanita,NOUN,O
000323-001,000323-001.030,dan,CCONJ,O
000323-001,000323-001.031,anak-,NOUN,O
000323-001,000323-001.032,anak,NOUN,O
000323-001,000323-001.033,mereka,PRON,O
000323-001,000323-001.034,",",PUNCT,O
000323-001,000323-001.035,hingga,SCONJ,O
000323-001,000323-001.036,mereka,PRON,O
000323-001,000323-001.037,tiba,VERB,O
000323-001,000323-001.038,di,ADP,O
000323-001,000323-001.039,Authas,PROPN,O
000323-001,000323-001.040,dan,CCONJ,O
000323-001,000323-001.041,bermarkas,VERB,O
000323-001,000323-001.042,di,ADP,O
000323-001,000323-001.043,sana,NOUN,O
000323-001,000323-001.044,.,PUNCT,O
000323-001,000323-001.045,Authas,PROPN,O
000323-001,000323-001.046,adalah,AUX,O
000323-001,000323-001.047,suatu,DET,O
000323-001,000323-001.048,lembah,NOUN,O
000323-001,000323-001.049,di,ADP,O
000323-001,000323-001.050,Hawazin,PROPN,O
000323-001,000323-001.051,dekat,ADJ,O
000323-001,000323-001.052,Hunain,PROPN,B-LOCATION
000323-001,000323-001.053,",",PUNCT,O
000323-001,000323-001.054,tetapi,CCONJ,O
000323-001,000323-001.055,tidak,PART,O
000323-001,000323-001.056,masuk,VERB,O
000323-001,000323-001.057,wilayah,NOUN,O
000323-001,000323-001.058,Hunain,PROPN,B-LOCATION
000323-001,000323-001.059,Sementara,SCONJ,O
000323-001,000323-001.060,Hunain,PROPN,B-LOCATION
000323-001,000323-001.061,adalah,AUX,O
000323-001,000323-001.062,suatu,DET,O
000323-001,000323-001.063,lembah,NOUN,O
000323-001,000323-001.064,berdekatan,VERB,O
000323-001,000323-001.065,dengan,ADP,O
000323-001,000323-001.066,Dzul,PROPN,O
000323-001,000323-001.067,Majaz,PROPN,O
000323-001,000323-001.068,.,PUNCT,O
000323-001,000323-001.069,Jarak,NOUN,O
000323-001,000323-001.070,tempat,NOUN,O
000323-001,000323-001.071,ini,DET,O
000323-001,000323-001.072,dengan,ADP,O
000323-001,000323-001.073,Makkah,PROPN,B-LOCATION
000323-001,000323-001.074,ada,VERB,O
000323-001,000323-001.075,sepuluh,NUM,O
000323-001,000323-001.076,mil,NOUN,O
000323-001,000323-001.077,lebih,ADV,O
000323-001,000323-001.078,ditempuh,VERB,O
000323-001,000323-001.079,dari,ADP,O
000323-001,000323-001.080,Arafah,PROPN,B-LOCATION
000323-001,000323-001.081,.,PUNCT,O
000326-001,000326-001.001,Pada,ADP,O
000326-001,000326-001.002,tanggal,NOUN,B-TIME
000326-001,000326-001.003,6,NUM,I-TIME
000326-001,000326-001.004,Syawwal,PROPN,I-TIME
000326-001,000326-001.005,8,NUM,I-TIME
000326-001,000326-001.006,H,NOUN,I-TIME
000326-001,000326-001.007,",",PUNCT,O
000326-001,000326-001.008,Rasulullah,PROPN,B-PERSON
000326-001,000326-001.009,meninggalkan,VERB,O
000326-001,000326-001.010,Makkah,PROPN,B-LOCATION
000326-001,000326-001.011,",",PUNCT,O
000326-001,000326-001.012,atau,CCONJ,O
000326-001,000326-001.013,bertepatan,VERB,O
000326-001,000326-001.014,dengan,ADP,O
000326-001,000326-001.015,hari,NOUN,O
000326-001,000326-001.016,kesembilan,ADJ,O
000326-001,000326-001.017,belas,NUM,O
000326-001,000326-001.018,semenjak,ADP,O
000326-001,000326-001.019,beliau,PRON,O
000326-001,000326-001.020,memasuki,VERB,O
000326-001,000326-001.021,Makkah,PROPN,B-LOCATION
000326-001,000326-001.022,Beliau,PRON,O
000326-001,000326-001.023,berangkat,VERB,O
000326-001,000326-001.024,bersama,ADP,O
000326-001,000326-001.025,12.000,NUM,O
000326-001,000326-001.026,orang,NOUN,O
000326-001,000326-001.027,",",PUNCT,O
000326-001,000326-001.028,10.000,NUM,O
000326-001,000326-001.029,orang,NOUN,O
000326-001,000326-001.030,yang,PRON,O
000326-001,000326-001.031,berangkat,VERB,O
000326-001,000326-001.032,bersama,ADP,O
000326-001,000326-001.033,beliau,PRON,O
000326-001,000326-001.034,untuk,SCONJ,O
000326-001,000326-001.035,menaklukkan,VERB,O
000326-001,000326-001.036,Makkah,PROPN,B-LOCATION
000326-001,000326-001.037,dan,CCONJ,O
000326-001,000326-001.038,sisanya,ADV,O
000326-001,000326-001.039,dari,ADP,O
000326-001,000326-001.040,penduduk,NOUN,O
000326-001,000326-001.041,Makkah,PROPN,B-LOCATION
000326-001,000326-001.042,yang,PRON,O
000326-001,000326-001.043,baru,ADJ,O
000326-001,000326-001.044,saja,ADV,O
000326-001,000326-001.045,masuk,VERB,O
000326-001,000326-001.046,Islam,PROPN,O
000326-001,000326-001.047,.,PUNCT,O
000326-001,000326-001.048,Beliau,PRON,O
000326-001,000326-001.049,meminjam,VERB,O
000326-001,000326-001.050,100,NUM,O
000326-001,000326-001.051,baju,NOUN,O
000326-001,000326-001.052,besi,NOUN,O
000326-001,000326-001.053,dan,CCONJ,O
000326-001,000326-001.054,perlengkapannya,NOUN,O
000326-001,000326-001.055,dari,ADP,O
000326-001,000326-001.056,Shafwan,PROPN,B-PERSON
000326-001,000326-001.057,bin,PROPN,I-PERSON
000326-001,000326-001.058,Umayyah,PROPN,I-PERSON
000326-001,000326-001.059,dan,CCONJ,O
000326-001,000326-001.060,beliau,PRON,O
000326-001,000326-001.061,menunjuk,VERB,O
000326-001,000326-001.062,Attab,PROPN,B-PERSON
000326-001,000326-001.063,bin,PROPN,I-PERSON
000326-001,000326-001.064,Usaid,PROPN,I-PERSON
000326-001,000326-001.065,.,PUNCT,O
000326-001,000326-001.066,Pada,ADP,O
000326-001,000326-001.067,petang,NOUN,O
000326-001,000326-001.068,harinya,NOUN,O
000326-001,000326-001.069,ada,VERB,O
000326-001,000326-001.070,seorang,DET,O
000326-001,000326-001.071,penunggang,NOUN,O
000326-001,000326-001.072,kuda,NOUN,O
000326-001,000326-001.073,yang,PRON,O
000326-001,000326-001.074,muncul,VERB,O
000326-001,000326-001.075,di,ADP,O
000326-001,000326-001.076,hadapan,NOUN,O
000326-001,000326-001.077,beliau,PRON,O
000326-001,000326-001.078,sambil,SCONJ,O
000326-001,000326-001.079,berkata,VERB,O
000326-001,000326-001.080,",",PUNCT,O
000326-001,000326-001.081,"""",PUNCT,O
000326-001,000326-001.082,Aku,PRON,O
000326-001,000326-001.083,baru,ADV,O
000326-001,000326-001.084,saja,ADV,O
000326-001,000326-001.085,mengamati,VERB,O
000326-001,000326-001.086,bukit,NOUN,O
000326-001,000326-001.087,ini,DET,O
000326-001,000326-001.088,dan,CCONJ,O
000326-001,000326-001.089,itu,DET,O
000326-001,000326-001.090,.,PUNCT,O
000326-001,000326-001.091,Pada,ADP,O
000326-001,000326-001.092,saat,NOUN,O
000326-001,000326-001.093,itu,DET,O
000326-001,000326-001.094,aku,PRON,O
000326-001,000326-001.095,melihat,VERB,O
000326-001,000326-001.096,Hawazin,PROPN,O
000326-001,000326-001.097,yang,PRON,O
000326-001,000326-001.098,sedang,AUX,O
000326-001,000326-001.099,berangkat,VERB,O
000326-001,000326-001.100,dengan,SCONJ,O
000326-001,000326-001.101,membawa,VERB,O
000326-001,000326-001.102,ternak,NOUN,O
000326-001,000326-001.103,dan,CCONJ,O
000326-001,000326-001.104,domba,NOUN,O
000326-001,000326-001.105,milik,NOUN,O
000326-001,000326-001.106,mereka,PRON,O
000326-001,000326-001.107,".""",PUNCT,O
000326-001,000326-001.108,Rasulullah,PROPN,B-PERSON
000326-001,000326-001.109,tersenyum,VERB,O
000326-001,000326-001.110,mendengarnya,VERB,O
000326-001,000326-001.111,",",PUNCT,O
000326-001,000326-001.112,lalu,SCONJ,O
000326-001,000326-001.113,bersabda,VERB,O
000326-001,000326-001.114,",",PUNCT,O
000326-001,000326-001.115,"""",PUNCT,O
000326-001,000326-001.116,Itu,PRON,O
000326-001,000326-001.117,adalah,AUX,O
000326-001,000326-001.118,harta,NOUN,O
000326-001,000326-001.119,rampasan,NOUN,O
000326-001,000326-001.120,milik,NOUN,O
000326-001,000326-001.121,orang-orang,NOUN,O
000326-001,000326-001.122,Muslim,NOUN,O
000326-001,000326-001.123,besok,NOUN,O
000326-001,000326-001.124,hari,NOUN,O
000326-001,000326-001.125,jika,SCONJ,O
000326-001,000326-001.126,Allah,PROPN,O
000326-001,000326-001.127,menghendaki,VERB,O
000326-001,000326-001.128,".""",PUNCT,O
000326-001,000326-001.129,Pada,ADP,O
000326-001,000326-001.130,malam,NOUN,O
000326-001,000326-001.131,itu,DET,O
000326-001,000326-001.132,beliau,PRON,O
000326-001,000326-001.133,menugasi,VERB,O
000326-001,000326-001.134,Anas,PROPN,B-PERSON
000326-001,000326-001.135,bin,PROPN,I-PERSON
000326-001,000326-001.136,Abu,PROPN,I-PERSON
000326-001,000326-001.137,Martsad,PROPN,I-PERSON
000326-001,000326-001.138,Al-Ghanwi,PROPN,O
000326-001,000326-001.139,sebagai,ADP,O
000326-001,000326-001.140,penjaga,NOUN,O
000326-001,000326-001.141,.,PUNCT,O
000326-001,000326-001.142,Dalam,ADP,O
000326-001,000326-001.143,perjalanan,NOUN,O
000326-001,000326-001.144,menuju,ADP,O
000326-001,000326-001.145,Hunain,PROPN,B-LOCATION
000326-001,000326-001.146,",",PUNCT,O
000326-001,000326-001.147,mereka,PRON,O
000326-001,000326-001.148,melewati,VERB,O
000326-001,000326-001.149,sebuah,DET,O
000326-001,000326-001.150,pohon,NOUN,O
000326-001,000326-001.151,yang,PRON,O
000326-001,000326-001.152,besar,ADJ,O
000326-001,000326-001.153,",",PUNCT,O
000326-001,000326-001.154,yang,PRON,O
000326-001,000326-001.155,disebut,VERB,O
000326-001,000326-001.156,Dzatu,PROPN,O
000326-001,000326-001.157,Anwath,PROPN,O
000326-001,000326-001.158,.,PUNCT,O
000326-001,000326-001.159,Dulu,NOUN,O
000326-001,000326-001.160,orang-orang,NOUN,O
000326-001,000326-001.161,Arab,PROPN,O
000326-001,000326-001.162,biasa,ADV,O
000326-001,000326-001.163,menggantungkan,VERB,O
000326-001,000326-001.164,senjata,NOUN,O
000326-001,000326-001.165,di,ADP,O
000326-001,000326-001.166,pohon,NOUN,O
000326-001,000326-001.167,itu,DET,O
000326-001,000326-001.168,",",PUNCT,O
000326-001,000326-001.169,menyembelih,VERB,O
000326-001,000326-001.170,korban,NOUN,O
000326-001,000326-001.171,di,ADP,O
000326-001,000326-001.172,dekatnya,NOUN,O
000326-001,000326-001.173,dan,CCONJ,O
000326-001,000326-001.174,mengelilinginya,VERB,O
000326-001,000326-001.175,.,PUNCT,O
000326-001,000326-001.176,Sebagian,DET,O
000326-001,000326-001.177,prajurit,NOUN,O
000326-001,000326-001.178,ada,VERB,O
000326-001,000326-001.179,yang,PRON,O
000326-001,000326-001.180,berkata,VERB,O
000326-001,000326-001.181,kepada,ADP,O
000326-001,000326-001.182,beliau,PRON,O
000326-001,000326-001.183,",",PUNCT,O
000326-001,000326-001.184,"""",PUNCT,O
000326-001,000326-001.185,Buatlah,VERB,O
000326-001,000326-001.186,bagi,ADP,O
000326-001,000326-001.187,kami,PRON,O
000326-001,000326-001.188,Dzatu,PROPN,O
000326-001,000326-001.189,Anwath,PROPN,O
000326-001,000326-001.190,",",PUNCT,O
000326-001,000326-001.191,sebagaimana,SCONJ,O
000326-001,000326-001.192,mereka,PRON,O
000326-001,000326-001.193,dulu,ADV,O
000326-001,000326-001.194,memiliki,VERB,O
000326-001,000326-001.195,Dzatu,PROPN,O
000326-001,000326-001.196,Anwath,PROPN,O
000326-001,000326-001.197,".""",PUNCT,O
000326-001,000326-001.198,Beliau,PRON,O
000326-001,000326-001.199,bersabda,VERB,O
000326-001,000326-001.200,",",PUNCT,O
000326-001,000326-001.201,"""",PUNCT,O
000326-001,000326-001.202,Allahu,PROPN,O
000326-001,000326-001.203,Akbar,PROPN,O
000326-001,000326-001.204,.,PUNCT,O
000326-001,000326-001.205,Demi,ADP,O
000326-001,000326-001.206,yang,PRON,O
000326-001,000326-001.207,diri,PRON,O
000326-001,000326-001.208,Muhammad,PROPN,B-PERSON
000326-001,000326-001.209,ada,VERB,O
000326-001,000326-001.210,di,ADP,O
000326-001,000326-001.211,tangan-,NOUN,O
000326-001,000326-001.212,Nya,PRON,O
000326-001,000326-001.213,",",PUNCT,O
000326-001,000326-001.214,kalian,PRON,O
000326-001,000326-001.215,telah,AUX,O
000326-001,000326-001.216,mengatakan,VERB,O
000326-001,000326-001.217,seperti,SCONJ,O
000326-001,000326-001.218,yang,PRON,O
000326-001,000326-001.219,dikatakan,VERB,O
000326-001,000326-001.220,kaum,NOUN,O
000326-001,000326-001.221,Musa,PROPN,B-PERSON
000326-001,000326-001.222,",",PUNCT,O
000326-001,000326-001.223,Buatlah,VERB,O
000326-001,000326-001.224,bagi,ADP,O
000326-001,000326-001.225,kami,PRON,O
000326-001,000326-001.226,sebuah,DET,O
000326-001,000326-001.227,sesembahan,NOUN,O
000326-001,000326-001.228,seperti,ADP,O
000326-001,000326-001.229,sesembahan,NOUN,O
000326-001,000326-001.230,mereka',PRON,O
000326-001,000326-001.231,.,PUNCT,O
000326-001,000326-001.232,Sesungguhnya,SCONJ,O
000326-001,000326-001.233,kalian,PRON,O
000326-001,000326-001.234,adalah,AUX,O
000326-001,000326-001.235,orang-orang,NOUN,O
000326-001,000326-001.236,yang,PRON,O
000326-001,000326-001.237,tidak,PART,O
000326-001,000326-001.238,mengetahui,VERB,O
000326-001,000326-001.239,.,PUNCT,O
000327-001,000327-001.001,Pada,ADP,O
000327-001,000327-001.002,malam,NOUN,B-TIME
000327-001,000327-001.003,Rabu,PROPN,I-TIME
000327-001,000327-001.004,tanggal,NOUN,I-TIME
000327-001,000327-001.005,10,NUM,I-TIME
000327-001,000327-001.006,Syawwal,PROPN,I-TIME
000327-001,000327-001.007,",",PUNCT,O
000327-001,000327-001.008,pasukan,NOUN,O
000327-001,000327-001.009,Islam,PROPN,O
000327-001,000327-001.010,tiba,VERB,O
000327-001,000327-001.011,di,ADP,O
000327-001,000327-001.012,Hunain,PROPN,B-LOCATION
000327-001,000327-001.013,Sementara,NOUN,O
000327-001,000327-001.014,itu,DET,O
000327-001,000327-001.015,",",PUNCT,O
000327-001,000327-001.016,Malik,PROPN,B-PERSON
000327-001,000327-001.017,bin,PROPN,I-PERSON
000327-001,000327-001.018,Auf,PROPN,I-PERSON
000327-001,000327-001.019,dan,CCONJ,O
000327-001,000327-001.020,pasukannya,NOUN,O
000327-001,000327-001.021,lebih,ADV,O
000327-001,000327-001.022,dahulu,ADV,O
000327-001,000327-001.023,tiba,VERB,O
000327-001,000327-001.024,di,ADP,O
000327-001,000327-001.025,sana,NOUN,O
000327-001,000327-001.026,dan,CCONJ,O
000327-001,000327-001.027,memasukan,VERB,O
000327-001,000327-001.028,pasukan,NOUN,O
000327-001,000327-001.029,ke,ADP,O
000327-001,000327-001.030,sana,NOUN,O
000327-001,000327-001.031,pada,ADP,O
000327-001,000327-001.032,malam,NOUN,O
000327-001,000327-001.033,hari,NOUN,O
000327-001,000327-001.034,.,PUNCT,O
000327-001,000327-001.035,Dia,PRON,O
000327-001,000327-001.036,memencarkan,VERB,O
000327-001,000327-001.037,pasukan,NOUN,O
000327-001,000327-001.038,dan,CCONJ,O
000327-001,000327-001.039,menempatkan,VERB,O
000327-001,000327-001.040,mereka,PRON,O
000327-001,000327-001.041,di,ADP,O
000327-001,000327-001.042,setiap,DET,O
000327-001,000327-001.043,jalan,NOUN,O
000327-001,000327-001.044,masuk,VERB,O
000327-001,000327-001.045,",",PUNCT,O
000327-001,000327-001.046,di,ADP,O
000327-001,000327-001.047,sela-sela,NOUN,O
000327-001,000327-001.048,bukit,NOUN,O
000327-001,000327-001.049,dan,CCONJ,O
000327-001,000327-001.050,di,ADP,O
000327-001,000327-001.051,celukan,NOUN,O
000327-001,000327-001.052,yang,PRON,O
000327-001,000327-001.053,tersembunyi,VERB,O
000327-001,000327-001.054,.,PUNCT,O
000327-001,000327-001.055,Dia,PRON,O
000327-001,000327-001.056,memerintahkan,VERB,O
000327-001,000327-001.057,untuk,SCONJ,O
000327-001,000327-001.058,menyerang,VERB,O
000327-001,000327-001.059,pasukan,NOUN,O
000327-001,000327-001.060,Muslimin,PROPN,O
000327-001,000327-001.061,selagi,SCONJ,O
000327-001,000327-001.062,sudah,AUX,O
000327-001,000327-001.063,mulai,VERB,O
000327-001,000327-001.064,tampak,VERB,O
000327-001,000327-001.065,",",PUNCT,O
000327-001,000327-001.066,lalu,SCONJ,O
000327-001,000327-001.067,semua,DET,O
000327-001,000327-001.068,pasukan,NOUN,O
000327-001,000327-001.069,melancarkan,VERB,O
000327-001,000327-001.070,serangan,NOUN,O
000327-001,000327-001.071,secara,ADP,O
000327-001,000327-001.072,serentak,ADJ,O
000327-001,000327-001.073,.,PUNCT,O
000327-001,000327-001.074,Menjelang,ADP,O
000327-001,000327-001.075,subuh,NOUN,O
000327-001,000327-001.076,Rasulullah,PROPN,B-PERSON
000327-001,000327-001.077,mempersiapkan,VERB,O
000327-001,000327-001.078,pasukan,NOUN,O
000327-001,000327-001.079,",",PUNCT,O
000327-001,000327-001.080,menyerahkan,VERB,O
000327-001,000327-001.081,bendera,NOUN,O
000327-001,000327-001.082,dan,CCONJ,O
000327-001,000327-001.083,membagi-bagi,VERB,O
000327-001,000327-001.084,tugas,NOUN,O
000327-001,000327-001.085,di,ADP,O
000327-001,000327-001.086,antara,ADP,O
000327-001,000327-001.087,mereka,PRON,O
000327-001,000327-001.088,.,PUNCT,O
000327-001,000327-001.089,Tepat,NOUN,O
000327-001,000327-001.090,pada,ADP,O
000327-001,000327-001.091,waktu,NOUN,O
000327-001,000327-001.092,subuh,NOUN,O
000327-001,000327-001.093,yang,PRON,O
000327-001,000327-001.094,suasananya,ADV,O
000327-001,000327-001.095,masih,ADV,O
000327-001,000327-001.096,gelap,ADJ,O
000327-001,000327-001.097,",",PUNCT,O
000327-001,000327-001.098,orang-orang,NOUN,O
000327-001,000327-001.099,Muslim,PROPN,O
000327-001,000327-001.100,tiba,VERB,O
000327-001,000327-001.101,di,ADP,O
000327-001,000327-001.102,lembah,NOUN,O
000327-001,000327-001.103,Hunain,PROPN,B-LOCATION
000327-001,000327-001.104,dan,CCONJ,O
000327-001,000327-001.105,mulai,ADV,O
000327-001,000327-001.106,memasang,VERB,O
000327-001,000327-001.107,kewaspadaan,NOUN,O
000327-001,000327-001.108,.,PUNCT,O
000327-001,000327-001.109,Mereka,PRON,O
000327-001,000327-001.110,tidak,PART,O
000327-001,000327-001.111,tahu,VERB,O
000327-001,000327-001.112,adanya,VERB,O
000327-001,000327-001.113,pasukan,NOUN,O
000327-001,000327-001.114,musuh,NOUN,O
000327-001,000327-001.115,y,NOUN,O
000327-001,000327-001.116,ang,NOUN,O
000327-001,000327-001.117,bersembunyi,VERB,O
000327-001,000327-001.118,di,ADP,O
000327-001,000327-001.119,samping,NOUN,O
000327-001,000327-001.120,celah,NOUN,O
000327-001,000327-001.121,bukit,PROPN,O
000327-001,000327-001.122,.,PUNCT,O
000327-001,000327-001.123,Saat,ADP,O
000327-001,000327-001.124,itulah,DET,O
000327-001,000327-001.125,pasukan,NOUN,O
000327-001,000327-001.126,Muslimin,PROPN,O
000327-001,000327-001.127,mendapat,VERB,O
000327-001,000327-001.128,serangan,NOUN,O
000327-001,000327-001.129,anak,NOUN,O
000327-001,000327-001.130,panah,NOUN,O
000327-001,000327-001.131,secara,ADP,O
000327-001,000327-001.132,serentak,ADJ,O
000327-001,000327-001.133,dan,CCONJ,O
000327-001,000327-001.134,tiba-tiba,ADV,O
000327-001,000327-001.135,",",PUNCT,O
000327-001,000327-001.136,hingga,SCONJ,O
000327-001,000327-001.137,membuat,VERB,O
000327-001,000327-001.138,mereka,PRON,O
000327-001,000327-001.139,mundur,VERB,O
000327-001,000327-001.140,lagi,ADV,O
000327-001,000327-001.141,ke,ADP,O
000327-001,000327-001.142,belakang,NOUN,O
000327-001,000327-001.143,",",PUNCT,O
000327-001,000327-001.144,lari,NOUN,O
000327-001,000327-001.145,kocar-kacir,NOUN,O
000327-001,000327-001.146,",",PUNCT,O
000327-001,000327-001.147,seseorang,PRON,O
000327-001,000327-001.148,tidak,PART,O
000327-001,000327-001.149,lagi,ADV,O
000327-001,000327-001.150,memperdulikan,VERB,O
000327-001,000327-001.151,temannya,NOUN,O
000327-001,000327-001.152,.,PUNCT,O
000327-001,000327-001.153,Ini,PRON,O
000327-001,000327-001.154,kekalahan,NOUN,O
000327-001,000327-001.155,yang,PRON,O
000327-001,000327-001.156,sulit,ADJ,O
000327-001,000327-001.157,dipercaya,VERB,O
000327-001,000327-001.158,",",PUNCT,O
000327-001,000327-001.159,sehingga,SCONJ,O
000327-001,000327-001.160,Abu,PROPN,B-PERSON
000327-001,000327-001.161,Sufyan,PROPN,I-PERSON
000327-001,000327-001.162,bin,PROPN,I-PERSON
000327-001,000327-001.163,Harb,PROPN,I-PERSON
000327-001,000327-001.164,yang,PRON,O
000327-001,000327-001.165,baru,ADV,O
000327-001,000327-001.166,saja,ADV,O
000327-001,000327-001.167,masuk,VERB,O
000327-001,000327-001.168,Islam,PROPN,O
000327-001,000327-001.169,",",PUNCT,O
000327-001,000327-001.170,berkata,VERB,O
000327-001,000327-001.171,",",PUNCT,O
000327-001,000327-001.172,Kekalahan,NOUN,O
000327-001,000327-001.173,mereka,PRON,O
000327-001,000327-001.174,tidak,PART,O
000327-001,000327-001.175,berujung,VERB,O
000327-001,000327-001.176,hingga,SCONJ,O
000327-001,000327-001.177,sampai,ADP,O
000327-001,000327-001.178,ke,ADP,O
000327-001,000327-001.179,Laut,PROPN,B-LOCATION
000327-001,000327-001.180,Merah,PROPN,I-LOCATION
000327-001,000327-001.181,".""",PUNCT,O
000327-001,000327-001.182,Jabalah,PROPN,O
000327-001,000327-001.183,atau,CCONJ,O
000327-001,000327-001.184,Kaladah,PROPN,B-PERSON
000327-001,000327-001.185,bin,PROPN,I-PERSON
000327-001,000327-001.186,Al-Junaid,PROPN,I-PERSON
000327-001,000327-001.187,berseru,VERB,O
